,ID,,,,,,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
1254,1255,,,,,,1,0,0,0,0,"Jennifer Siebel Newsom,Kimberlee Acquaro",Documentary,United States,English,85
1255,1256,,,,,,1,0,0,0,0,William Wyler,"Drama,Romance",United States,"English,French",104
1256,1257,,,,,,1,0,0,0,0,John Schultz,"Drama,Romance",United States,English,92
1257,1258,,,,,,1,0,0,0,0,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",Horror,"Canada,United States",English,80
1258,1259,,,,,,1,0,0,0,0,Joe DeMaio,Comedy,United States,English,60
1259,1260,,,,,,1,0,0,0,0,Mehmet Ada Öztekin,Drama,Turkey,Turkish,132
1260,1261,,,,,,1,0,0,0,0,Marcel Barrena,"Biography,Comedy,Drama","Portugal,Spain",Spanish,108
1261,1262,,,,,,1,0,0,0,0,Indra Kumar,"Action,Adventure,Comedy",India,Hindi,136
1262,1263,,,,,,1,0,0,0,0,Oded Raz,"Comedy,Drama",Israel,Hebrew,100
1263,1264,,,,,,1,0,0,0,0,"Atsushi Takeuchi,Kazuchika Kise","Animation,Action,Sci-Fi,Thriller",Japan,Japanese,57
1264,1265,,,,,,1,0,0,0,0,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,124
1265,1266,,,,,,1,0,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,"Hindi,Marathi,Bengali,English,Portuguese",130
1266,1267,,,,,,1,0,0,0,0,Sachin Yardi,"Comedy,Drama",India,Hindi,100
1267,1268,,,,,,1,0,0,0,0,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93
1268,1269,,,,,,1,0,0,0,0,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107
1269,1270,,,,,,1,0,1,0,0,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107
1270,1271,,,,,,1,0,1,0,0,Sriram Raghavan,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120
1271,1272,,,,,,1,0,0,0,0,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70
1272,1273,,,,,,1,0,1,0,0,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94
1273,1274,,,,,,1,0,0,0,0,Toshiyuki Tsuru,"Animation,Action,Adventure",Japan,Japanese,95
1274,1275,,,,,,1,0,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy",Japan,Japanese,100
1275,1276,,,,,,1,0,0,0,0,"Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer","Fantasy,Horror,Mystery",United States,English,105
1276,1277,,,,,,1,0,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,71
1277,1278,,,,,,1,0,0,0,0,Adam Bhala Lough,Documentary,,English,104
1278,1279,,,,,,1,0,1,0,0,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89
1279,1280,,,,,,1,0,0,0,0,"Robert Nixon,Fisher Stevens","Documentary,Drama","United States,Bermuda,Ecuador",English,95
1280,1281,,,,,,1,0,0,0,0,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135
1281,1282,,,,,,1,0,0,0,0,Christopher Guest,Comedy,United States,English,89
1282,1283,,,,,,1,0,0,0,0,Jay Karas,Comedy,United States,English,77
1283,1284,,,,,,1,0,0,0,0,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134
1284,1285,,,,,,1,0,1,0,0,Andrew Douglas,Horror,United States,English,90
1285,1286,,,,,,1,0,0,0,0,Lijo Jose Pellissery,"Action,Comedy,Thriller",India,Malayalam,132
1286,1287,,,,,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,61
1287,1288,,,,,,1,0,0,0,0,Adam Dubin,Comedy,United States,English,59
1288,1289,,,,,,1,0,0,0,0,Dibakar Banerjee,"Comedy,Crime,Drama",India,Hindi,125
1289,1290,,,,,,1,0,0,0,0,Jonathan Levine,"Comedy,Romance",United States,"English,Swedish,French,Vietnamese,Russian,Hebrew",125
1290,1291,,,,,,1,0,0,0,0,Michael Dowse,"Action,Comedy",United States,English,88
1291,1292,,,,,,1,0,1,0,0,Prakash Jha,Drama,India,"Hindi,English",164
1292,1293,,,,,,1,0,0,0,0,,Talk-Show,,,61
1293,1294,,,,,,1,0,0,0,0,Hakan Algül,Comedy,Turkey,Turkish,104
1294,1295,,,,,,1,0,0,0,0,Matt D'Avella,Documentary,United States,English,78
1295,1296,,,,,,1,0,0,0,0,Peter Hutchings,Comedy,United States,English,95
1296,1297,,,,,,1,0,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,99
1297,1298,,,,,,1,0,0,0,0,Martín Hodara,"Crime,Drama,Mystery,Thriller","Argentina,Spain",Spanish,90
1298,1299,,,,,,1,0,0,0,0,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85
1299,1300,,,,,,1,0,0,0,0,Fien Troch,Drama,Belgium,"Flemish,Dutch",103
1300,1301,,,,,,1,0,1,0,0,,"Action,Drama,Sci-Fi",United States,English,42
1301,1302,,,,,,1,1,0,0,0,David S. Ward,"Comedy,Sport",United States,English,105
1302,1303,,,,,,1,0,0,0,0,,"Drama,Romance,Sci-Fi","New Zealand,United Kingdom",English,30
1303,1304,,,,,,1,0,0,0,0,Raj Kumar Gupta,"Crime,Drama,Thriller",India,Hindi,99
1304,1305,,,,,,1,0,0,0,0,Abhinay Deo,"Action,Thriller",India,Hindi,127
1305,1306,,,,,,1,0,0,0,0,Todd Biermann,Comedy,,,57
1306,1307,,,,,,1,0,0,0,0,Salima Koroma,"Documentary,Music","United States,Canada",English,82
1307,1308,,,,,,1,0,0,0,0,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72
1308,1309,,,,,,1,0,0,0,0,Rudy Soedjarwo,"Drama,Romance",Indonesia,Indonesian,112
1309,1310,,,,,,1,0,0,0,0,Quinn Lasher,"Horror,Thriller","Canada,United States",English,89
1310,1311,,,,,,1,0,0,0,0,"Yasuto Nishikata,Noriyuki Abe","Animation,Action,Fantasy",Japan,Japanese,99
1311,1312,,,,,,1,0,0,0,0,Harjit Singh,Biography,India,Punjabi,135
1312,1313,,,,,,1,0,1,0,0,Chris Bould,"Documentary,Comedy",United Kingdom,English,57
1313,1314,,,,,,1,0,0,0,0,Eléonore Pourriat,Comedy,France,French,98
1314,1315,,,,,,1,0,0,0,0,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80
1315,1316,,,,,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,65
1316,1317,,,,,,1,0,0,0,0,Milan Luthria,"Action,Crime,Drama,Romance",India,Hindi,134
1317,1318,,,,,,1,0,0,0,0,Samuel Brownfield,"Documentary,Comedy",United States,English,71
1318,1319,,,,,,1,0,0,0,0,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129
1319,1320,,,,,,1,0,0,0,0,Adam Smith,"Action,Crime,Drama,Thriller",United Kingdom,English,99
1320,1321,,,,,,1,0,1,0,0,William Bindley,Comedy,United States,English,109
1321,1322,,,,,,1,0,0,0,0,Ciarán Foy,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,97
1322,1323,,,,,,1,0,0,0,0,Donick Cary,Documentary,United States,English,85
1323,1324,,,,,,1,0,0,0,0,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95
1324,1325,,,,,,1,0,0,0,0,Takashi Yamazaki,"Animation,Adventure,Family",Japan,Japanese,103
1325,1326,,,,,,1,1,0,0,0,Clay Glen,"Drama,Family,Sport",Australia,English,90
1326,1327,,,,,,1,0,0,0,0,Devashish Makhija,Drama,India,Hindi,104
1327,1328,,,,,,1,0,0,0,0,Alex Ranarivelo,Sport,United States,English,94
1328,1329,,,,,,1,0,0,0,0,Miguel Ángel Lamata,"Comedy,Drama,Romance",Spain,Spanish,88
1329,1330,,,,,,1,0,0,0,0,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish",86
1330,1331,,,,,,1,0,0,0,0,Claire Scanlon,Comedy,,,80
1331,1332,,,,,,1,0,0,0,0,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,102
1332,1333,,,,,,1,0,0,0,0,Robi Michael,Thriller,United States,English,98
1333,1334,,,,,,1,0,1,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,97
1334,1335,,,,,,1,0,0,0,0,"J.F. Musial,Josh Vietze",Documentary,United States,"German,French,Swedish,English",85
1335,1336,,,,,,1,0,0,0,0,Ron Davis,Documentary,United States,English,84
1336,1337,,,,,,1,0,0,0,0,Ryan Polito,Comedy,United States,English,86
1337,1338,,,,,,1,0,0,0,0,Rob Meyer,"Comedy,Drama",United States,English,84
1338,1339,,,,,,1,0,0,0,0,Neal Brennan,Comedy,United States,English,61
1339,1340,,,,,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,72
1340,1341,,,,,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,64
1341,1342,,,,,,1,0,1,0,0,Neal Brennan,Comedy,United States,English,89
1342,1343,,,,,,1,0,1,0,0,Oliver Stone,"Crime,Drama,Thriller","France,United States",English,125
1343,1344,,,,,,1,0,0,0,0,"Haruka Fujita,Taichi Ishidate","Animation,Drama,Family",Japan,Japanese,90
1344,1345,,,,,,1,0,1,0,0,Ian Edelman,"Comedy,Music",United States,,120
1345,1346,,,,,,1,0,0,0,0,Anand Tiwari,"Comedy,Romance",India,Hindi,133
1346,1347,,,,,,1,0,0,0,0,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French",86
1347,1348,,,,,,1,0,0,0,0,Antoinette Jadaone,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",110
1348,1349,,,,,,1,0,1,0,0,Manny Rodriguez,Comedy,United States,English,76
1349,1350,,,,,,1,0,0,0,0,Steven Brill,Comedy,United States,English,130
1350,1351,,,,,,1,0,0,0,0,John Stockwell,"Action,Crime,Drama,Sport",United States,English,90
1351,1352,,,,,,1,0,0,0,0,Ernie Barbarash,"Comedy,Drama",United States,English,104
1352,1353,,,,,,1,0,0,0,0,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146
1353,1354,,,,,,1,0,0,0,0,Justin Lee,Western,United States,English,117
1354,1355,,,,,,1,0,0,0,0,Siew Hua Yeo,"Drama,Mystery","Singapore,France,Netherlands","Bengali,English,Mandarin",95
1355,1356,,,,,,1,0,0,0,0,Franck Ribière,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102
1356,1357,,,,,,1,0,0,0,0,Leninbharati,Drama,India,"Tamil,Malayalam",122
1357,1358,,,,,,1,0,1,0,0,Meghna Gulzar,"Crime,Drama,Mystery,Thriller",India,Hindi,132
1358,1359,,,,,,1,0,0,0,0,Dave Stewart,Sport,United Kingdom,English,91
1359,1360,,,,,,1,0,0,0,0,"Jonathan Milott,Cary Murnion","Action,Adventure,Drama,Romance,Thriller",United States,English,94
1360,1361,,,,,,1,0,0,0,0,"Seth Barrish,Mike Birbiglia",Comedy,United States,English,70
1361,1362,,,,,,1,0,0,0,0,Rohit Shetty,"Action,Comedy,Drama,Romance",India,Hindi,158
1362,1363,,,,,,1,0,0,0,0,Rodolphe Guenoden,"Animation,Short,Action,Adventure,Comedy,Family",United States,English,23
1363,1364,,,,,,1,0,0,0,0,David Paul Meyer,Comedy,United States,English,67
1364,1365,,,,,,1,0,1,0,0,Stephen Hopkins,"Biography,Drama,Sport","Canada,Germany,France","English,German",134
1365,1366,,,,,,1,0,0,0,0,David France,Documentary,"Greece,United States",English,105
1366,1367,,,,,,1,0,0,0,0,Michael Blieden,"Documentary,Comedy",United States,English,72
1367,1368,,,,,,1,0,0,0,0,Alex Lehmann,"Documentary,Comedy,Drama",United States,English,82
1368,1369,,,,,,1,0,0,0,0,"Robert Osman,Nathanael Wiseman","Drama,Thriller",United Kingdom,English,90
1369,1370,,,,,,1,0,1,0,0,Andrew Jenks,"Documentary,Crime",United States,English,106
1370,1371,,,,,,1,0,0,0,0,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Tagalog,Filipino",105
1371,1372,,,,,,1,0,0,0,0,Madhur Bhandarkar,Drama,India,Hindi,167
1372,1373,,,,,,1,0,0,0,0,Alex Richanbach,"Comedy,Romance",United States,English,94
1373,1374,,,,,,1,0,0,0,0,Jimmy Henderson,"Action,Comedy",Cambodia,"Khmer,English,French",92
1374,1375,,,,,,1,0,0,0,0,Kyle Newacheck,"Action,Comedy",United States,English,101
1375,1376,,,,,,1,0,0,0,0,Miguel Cohan,"Drama,Mystery,Thriller","Argentina,United States",Spanish,113
1376,1377,,,,,,1,0,0,0,0,Dean Craig,Comedy,"Italy,United Kingdom",English,100
1377,1378,,,,,,1,0,0,0,0,Olivia M. Lamasan,Drama,Philippines,"Filipino,Tagalog",130
1378,1379,,,,,,1,0,0,0,0,Gonzalo López-Gallego,"Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,86
1379,1380,,,,,,1,0,1,0,0,Ludovic Bernard,"Adventure,Comedy,Romance",France,"French,English,German,Nepali",103
1380,1381,,,,,,1,0,0,0,0,Katherine Dieckmann,"Adventure,Drama",United States,English,92
1381,1382,,,,,,1,0,0,0,0,Mitch Dickman,"Documentary,Biography,News","United States,Uruguay","Spanish,English",79
1382,1383,,,,,,1,0,0,0,0,"Sophie Robinson,Lotje Sodderland","Documentary,Biography",United Kingdom,English,86
1383,1384,,,,,,1,0,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Comedy",Japan,Japanese,89
1384,1385,,,,,,1,0,0,0,0,,Reality-TV,United Kingdom,,49
1385,1386,,,,,,1,0,0,0,0,Anthony Giordano,Comedy,United States,English,63
1386,1387,,,,,,1,0,0,0,0,Bradley Parker,"Horror,Mystery,Thriller",United States,"English,Ukrainian,Russian",86
1387,1388,,,,,,1,0,0,0,0,Tim Johnson,"Animation,Short,Comedy,Family",United States,English,21
1388,1389,,,,,,1,0,0,0,0,Gus Van Sant,"Drama,Fantasy,Mystery",United States,"English,Japanese",110
1389,1390,,,,,,1,0,0,0,0,Tommy Stovall,"Horror,Mystery,Thriller",United States,English,81
1390,1391,,,,,,1,1,0,0,0,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82
1391,1392,,,,,,1,0,0,0,0,Julien Rambaldi,"Biography,Comedy,Drama",France,"French,Lingala",96
1392,1393,,,,,,1,0,0,0,0,Fred Cavayé,"Comedy,Drama","France,Belgium",French,90
1393,1394,,,,,,1,0,0,0,0,Eva Trobisch,Drama,Germany,German,90
1394,1395,,,,,,1,0,0,0,0,Matt Shakman,"Crime,Drama,Thriller",United States,English,93
1395,1396,,,,,,1,0,0,0,0,Fredric Lean,Documentary,"United States,France","English,French",50
1396,1397,,,,,,1,0,0,0,0,Matt Piedmont,"Comedy,Western","United States,Mexico","Spanish,English",84
1397,1398,,,,,,1,0,0,0,0,Sabir Khan,"Action,Thriller",India,Hindi,133
1398,1399,,,,,,1,0,0,0,0,Imtiaz Ali,"Drama,Romance",India,Hindi,142
1399,1400,,,,,,1,0,0,0,0,John Cassavetes,Drama,United States,English,144
1400,1401,,,,,,1,0,0,0,0,Will Canon,"Horror,Thriller",United States,English,83
1401,1402,,,,,,1,0,0,0,0,Mong-Hong Chung,"Crime,Drama",Taiwan,Mandarin,156
1402,1403,,,,,,1,0,0,0,0,Jeff Wadlow,"Action,Comedy,Crime",United States,English,98
1403,1404,,,,,,1,0,0,0,0,Yilmaz Erdogan,"Biography,Comedy,Drama,History,Romance",Turkey,Turkish,114
1404,1405,,,,,,1,0,0,0,0,Julien Leclercq,"Action,Crime,Thriller","France,Belgium",French,80
1405,1406,,,,,,1,0,0,0,0,Fred Durst,"Biography,Comedy,Drama,Family,Sport",United States,English,94
1406,1407,,,,,,1,0,0,0,0,Sitisiri Mongkolsiri,"Drama,Horror,Romance",Thailand,Thai,122
1407,1408,,,,,,1,0,0,0,0,Rizal Mantovani,"Adventure,Drama,Romance",Indonesia,Indonesian,125
1408,1409,,,,,,1,0,1,0,0,Simon Verhoeven,"Horror,Mystery,Thriller",Germany,English,92
1409,1410,,,,,,1,0,0,0,0,Maria Sadowska,"Biography,Comedy,Drama,Romance",Poland,"Polish,German",121
1410,1411,,,,,,1,0,0,0,0,Jeff Tomsic,Comedy,United States,English,62
1411,1412,,,,,,1,0,0,0,0,"Heidi Brandenburg,Mathew Orzel",Documentary,"Peru,United States,United Kingdom",Spanish,103
1412,1413,,,,,,1,0,1,0,0,Fouad Mikati,"Drama,Thriller",United States,English,92
1413,1414,,,,,,1,0,0,0,0,"Priyadarshan,Kookie Gulati","Comedy,Drama,Romance",India,Hindi,164
1414,1415,,,,,,1,0,1,0,0,Kieran Darcy-Smith,"Drama,Western",United States,"English,Spanish",110
1415,1416,,,,,,1,0,0,0,0,Jonathan Mostow,"Action,Thriller","United States,Spain,Germany","English,German,French",91
1416,1417,,,,,,1,0,0,0,0,Masahiko Murata,"Animation,Action,Adventure,Fantasy",Japan,Japanese,85
1417,1418,,,,,,1,0,1,0,0,Jay Chapman,"Documentary,Comedy",United States,English,74
1418,1419,,,,,,1,0,0,0,0,Matt D'Elia,Comedy,United States,English,55
1419,1420,,,,,,1,0,0,0,0,M.J. Bassett,Horror,"Canada,France,Japan",English,95
1420,1421,,,,,,1,0,1,0,0,Johnny Martin,"Crime,Drama,Mystery,Thriller",United States,English,98
1421,1422,,,,,,1,0,0,0,0,Liz Plonka,"Documentary,Comedy",United States,English,60
1422,1423,,,,,,1,0,0,0,0,Shlok Sharma,"Drama,Romance",India,Hindi,90
1423,1424,,,,,,1,0,1,0,0,Charles Stone III,"Crime,Drama,Mystery,Thriller",United States,English,94
1424,1425,,,,,,1,0,0,0,0,"Eric Idle,Aubrey Powell","Documentary,Comedy,Musical",United Kingdom,"Spanish,English",162
1425,1426,,,,,,1,0,0,0,0,Shannon Hartman,"Documentary,Comedy",United States,English,73
1426,1427,,,,,,1,0,0,0,0,Lee Kirk,"Comedy,Drama,Music",United States,English,86
1427,1428,,,,,,1,0,0,0,0,Jonas Åkerlund,"Action,Crime,Drama,Thriller","Germany,United States","English,Russian",118
1428,1429,,,,,,1,0,0,0,0,Nishikant Kamat,Drama,India,Hindi,134
1429,1430,,,,,,1,0,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110
1430,1431,,,,,,1,0,1,0,0,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller",Spain,Spanish,92
1431,1432,,,,,,1,0,0,0,0,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Belgium","English,German",90
1432,1433,,,,,,1,0,0,0,0,Prabhuraj,"Horror,Thriller",India,Hindi,110
1433,1434,,,,,,1,0,0,0,0,Patryk Vega,"Action,Crime,Mystery,Thriller",Poland,Polish,93
1434,1435,,,,,,1,0,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,132
1435,1436,,,,,,1,0,0,0,0,Ahmed Nader Galal,"Comedy,Drama,Fantasy,Thriller",Egypt,Arabic,115
1436,1437,,,,,,1,0,0,0,0,Oren Uziel,"Crime,Drama,Mystery,Thriller","Canada,United States",English,83
1437,1438,,,,,,1,0,0,0,0,Bruno Garotti,"Comedy,Romance",Brazil,Portuguese,104
1438,1439,,,,,,1,0,0,0,0,Ashutosh Gowariker,"Action,Adventure,Drama,History",India,Hindi,155
1439,1440,,,,,,1,0,0,0,0,Mike Clattenburg,Comedy,Canada,English,57
1440,1441,,,,,,1,0,0,0,0,Ezekiel Norton,"Animation,Family,Musical",United States,English,86
1441,1442,,,,,,1,0,0,0,0,Daniel H. Birman,Documentary,United States,English,96
1442,1443,,,,,,1,0,1,0,0,Jessy Terrero,Comedy,United States,"English,Spanish",86
1443,1444,,,,,,1,0,0,0,0,Adam Randall,"Crime,Drama,Horror,Mystery,Thriller",United States,English,96
1444,1445,,,,,,1,0,0,0,0,Charlie Siskel,Documentary,United States,English,80
1445,1446,,,,,,1,0,0,0,0,,Documentary,United States,English,51
1446,1447,,,,,,1,0,0,0,0,Lukasz Kosmicki,Thriller,"Poland,United States","English,Russian",102
1447,1448,,,,,,1,0,0,0,0,"Elaine Bogan,John Sanford","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,26
1448,1449,,,,,,1,0,0,0,0,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138
1449,1450,,,,,,1,0,0,0,0,Sam Wrench,Comedy,United Kingdom,English,62
1450,1451,,,,,,1,0,0,0,0,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137
1451,1452,,,,,,1,0,0,0,0,Robert Smigel,Comedy,United States,English,116
1452,1453,,,,,,1,0,0,0,0,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong,English,100
1453,1454,,,,,,1,0,0,0,0,Masahiko Murata,"Animation,Action,Fantasy",Japan,Japanese,95
1454,1455,,,,,,1,0,0,0,0,"Laura Dunn,Jef Sewell",Documentary,United States,English,82
1455,1456,,,,,,1,0,0,0,0,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107
1456,1457,,,,,,1,0,0,0,0,Ted Geoghegan,"Action,Drama,History,Horror,Romance,Thriller,War,Western",United States,"English,Mohawk,French",91
1457,1458,,,,,,1,0,0,0,0,Naoko Yamada,"Animation,Adventure,Comedy,Family,Music",Japan,Japanese,110
1458,1459,,,,,,1,0,1,0,0,Tom Barton-Humphreys,Documentary,"Romania,United Kingdom","Romanian,English",92
1459,1460,,,,,,1,0,1,0,0,Ram Gopal Varma,"Action,Crime,Drama",India,Hindi,124
1460,1461,,,,,,1,0,0,0,0,"Geoffrey Orthwein,Andrew Sullivan","Drama,Sci-Fi","United States,Iceland",English,92
1461,1462,,,,,,1,0,0,0,0,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119
1462,1463,,,,,,1,0,0,0,0,Francesco Amato,Drama,Italy,Italian,115
1463,1464,,,,,,1,0,1,0,0,David Dhawan,"Comedy,Drama,Musical,Romance",India,Hindi,163
1464,1465,,,,,,1,0,0,0,0,Olivia M. Lamasan,"Drama,Romance",Philippines,"Filipino,Tagalog,Spanish",132
1465,1466,,,,,,1,0,0,0,0,"Joachim Fest,Christian Herrendoerfer","Documentary,History",West Germany,German,150
1466,1467,,,,,,1,0,0,0,0,Mae Czarina Cruz,"Drama,Romance",Philippines,"Filipino,Tagalog,English",122
1467,1468,,,,,,1,0,1,0,0,Director X.,Drama,Canada,English,87
1468,1469,,,,,,1,0,0,0,0,"Prasad Gavandi,Suleman Quadri","Crime,Drama,Mystery,Thriller",,,
1469,1470,,,,,,1,0,0,0,0,Kitty Green,Documentary,"United States,Australia,China",English,80
1470,1471,,,,,,1,0,0,0,0,Yann Gozlan,"Action,Thriller","France,Belgium",French,107
1471,1472,,,,,,1,0,1,0,0,George Stevens,"Drama,Western",United States,"English,Spanish",201
1472,1473,,,,,,1,0,0,0,0,Angelina Jolie,"Drama,Romance","France,Malta,United States","English,French,Ukrainian",122
1473,1474,,,,,,1,0,0,0,0,Jee-woon Kim,"Action,Sci-Fi",South Korea,Korean,139
1474,1475,,,,,,1,0,0,0,0,Luis Estrada,"Comedy,Drama",Mexico,Spanish,143
1475,1476,,,,,,1,0,0,0,0,Dibakar Banerjee,"Comedy,Crime,Drama,Romance",India,"Hindi,Punjabi,English",155
1476,1477,,,,,,1,0,0,0,0,Jonathan Helpert,"Adventure,Drama,Romance,Sci-Fi",United States,English,96
1477,1478,,,,,,1,0,0,0,0,Burr Steers,"Comedy,Drama,Fantasy",United States,English,102
1478,1479,,,,,,1,0,0,0,0,George Stevens,"Documentary,History",United States,English,59
1479,1480,,,,,,1,0,0,0,0,Michael Bonfiglio,Comedy,United States,English,62
1480,1481,,,,,,1,0,0,0,0,Scott Zabielski,Comedy,United States,English,70
1481,1482,,,,,,1,0,0,0,0,Jack C. Newell,"Comedy,Drama",United States,English,78
1482,1483,,,,,,1,0,0,0,0,Alison Klayman,Documentary,United States,English,87
1483,1484,,,,,,1,0,0,0,0,Marek Kanievska,"Drama,Comedy,Crime","Germany,United States,United Kingdom,Canada",English,89
1484,1485,,,,,,1,0,0,0,0,Anees Bazmee,"Comedy,Romance",India,Hindi,156
1485,1486,,,,,,1,0,0,0,0,Gary Michael Schultz,"Crime,Drama,Thriller",United States,English,102
1486,1487,,,,,,1,0,0,0,0,Nzingha Stewart,Comedy,United States,English,101
1487,1488,,,,,,1,0,1,0,0,Prakash Mehra,"Action,Comedy,Drama",India,Hindi,171
1488,1489,,,,,,1,0,0,0,0,Mario Van Peebles,"Action,Drama,History,Thriller,War",United States,"English,Japanese",128
1489,1490,,,,,,1,0,0,0,0,Rami Hachache,Comedy,United States,English,70
1490,1491,,,,,,1,0,0,0,0,Juan Antin,"Animation,Adventure,Family,Fantasy","France,Luxembourg,Canada","English,French",72
1491,1492,,,,,,1,0,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Sci-Fi",Japan,Japanese,89
